time_d_since_fit_start,time_original_d,stage2_pH,stage2_pH_foptd,u_NaOH_kmol_d,u_HCl_kmol_d
268.0520833,270.0520833,6.99564212091345,7.055649933422386,0.0,5.625740565141537
268.0625,270.0625,6.995681343252215,7.055830079650439,0.0,5.625740565141537
268.0729167,270.0729167,6.995630457129483,7.056009411841006,0.0,5.625740565141537
268.0833333,270.0833333,6.99568380409988,7.056187931962597,0.0,5.625740565141537
268.09375,270.09375,6.995722147346058,7.056365647104614,0.0,5.625740565141537
268.1041667,270.1041667,6.995683251328761,7.056542559194634,0.0,5.625740565141537
268.1145833,270.1145833,6.99572696907431,7.056718670174609,0.0,5.625740565141537
268.125,270.125,6.995765403222146,7.056893987038261,0.0,5.619127940642328
268.1354167,270.1354167,6.99575966689306,7.057072471072201,0.0,5.619127940642328
268.1458333,270.1458333,6.995781364219704,7.057250146877868,0.0,5.619127940642328
268.15625,270.15625,6.995794713281563,7.057427021511132,0.0,5.619127940642328
268.1666667,270.1666667,6.995789561571288,7.057603096890459,0.0,5.619127940642328
268.1770833,270.1770833,6.995827515707582,7.057778374948612,0.0,5.619127940642328
268.1875,270.1875,6.995823198511363,7.057952862646237,0.0,5.619127940642328
268.1979167,270.1979167,6.995863719644144,7.058126561875915,0.0,5.619127940642328
268.2083333,270.2083333,6.995860960965899,7.058299474544326,0.0,5.619127940642328
268.21875,270.21875,6.995875483169598,7.0584716075181815,0.0,5.619127940642328
268.2291667,270.2291667,6.995889729338956,7.058642962664518,0.0,5.619127940642328
268.2395833,270.2395833,6.9958633523987706,7.058813541864286,0.0,5.619127940642328
268.25,270.25,6.9959031455934255,7.058983351891532,0.0,5.607685464572166
268.2604167,270.2604167,6.995942019518383,7.059159245902357,0.0,5.607685464572166
268.2708333,270.2708333,6.995938400741119,7.059334343413297,0.0,5.607685464572166
268.28125,270.28125,6.99596096660497,7.059508651377833,0.0,5.607685464572166
268.2916667,270.2916667,6.995969531233455,7.059682171686591,0.0,5.607685464572166
268.3020833,270.3020833,6.995977243195466,7.0598549062442855,0.0,5.607685464572166
268.3125,270.3125,6.996022938118644,7.0600268619105595,0.0,5.607685464572166
268.3229167,270.3229167,6.996012360706317,7.060198040550525,0.0,5.607685464572166
268.3333333,270.3333333,6.996039175842863,7.0603684440431955,0.0,5.607685464572166
268.34375,270.34375,6.996040487549395,7.060538079155639,0.0,5.607685464572166
268.3541667,270.3541667,6.996064955678889,7.060706947727798,0.0,5.607685464572166
268.3645833,270.3645833,6.996027061610829,7.06087505161333,0.0,5.607685464572166
268.375,270.375,6.996078536997155,7.061042397487982,0.0,5.602829288572952
268.3854167,270.3854167,6.996127926790174,7.061211894858141,0.0,5.602829288572952
268.3958333,270.3958333,6.9961047010223,7.06138062469429,0.0,5.602829288572952
268.40625,270.40625,6.996139081174358,7.061548593697034,0.0,5.602829288572952
268.4166667,270.4166667,6.996136201380673,7.061715803688243,0.0,5.602829288572952
268.4270833,270.4270833,6.996180830015112,7.061882256503367,0.0,5.602829288572952
268.4375,270.4375,6.996162837416562,7.062047958752583,0.0,5.602829288572952
268.4479167,270.4479167,6.996192273648149,7.062212912233181,0.0,5.602829288572952
268.4583333,270.4583333,6.996188504251959,7.062377118755838,0.0,5.602829288572952
268.46875,270.46875,6.996237481539223,7.062540584841529,0.0,5.602829288572952
268.4791667,270.4791667,6.996208890302022,7.062703312263286,0.0,5.602829288572952
268.4895833,270.4895833,6.996242159814735,7.062865302807351,0.0,5.602829288572952
268.5,270.5,6.996234446962903,7.063026562906701,0.0,5.5964150359995095
268.5104167,270.5104167,6.996277334243524,7.063190934917999,0.0,5.5964150359995095
268.5208333,270.5208333,6.996273779960605,7.0633545626044185,0.0,5.5964150359995095
268.53125,270.53125,6.996295053488353,7.063517452463951,0.0,5.5964150359995095
268.5416667,270.5416667,6.996296342099295,7.063679606263376,0.0,5.5964150359995095
268.5520833,270.5520833,6.996318488092346,7.06384102578264,0.0,5.5964150359995095
268.5625,270.5625,6.996280917054066,7.064001717432045,0.0,5.5964150359995095
268.5729167,270.5729167,6.996333649929624,7.0641616829545235,0.0,5.5964150359995095
268.5833333,270.5833333,6.996369531214317,7.064320924106003,0.0,5.5964150359995095
268.59375,270.59375,6.996361026969735,7.064479447210276,0.0,5.5964150359995095
268.6041667,270.6041667,6.996383396596786,7.06463725398676,0.0,5.5964150359995095
268.6145833,270.6145833,6.996380490548666,7.064794346167683,0.0,5.5964150359995095
268.625,270.625,6.996411792098395,7.064950729991496,0.0,5.594331795706297
268.6354167,270.6354167,6.996411376891103,7.065107654518519,0.0,5.594331795706297
268.6458333,270.6458333,6.996428294938228,7.065263868445067,0.0,5.594331795706297
268.65625,270.65625,6.996427496036467,7.065419377974711,0.0,5.594331795706297
268.6666667,270.6666667,6.99644598475207,7.065574184794187,0.0,5.594331795706297
268.6770833,270.6770833,6.996411309968066,7.065728290602792,0.0,5.594331795706297
268.6875,270.6875,6.996459570654859,7.06588170152038,0.0,5.594331795706297
268.6979167,270.6979167,6.996484360103421,7.066034419210919,0.0,5.594331795706297
268.7083333,270.7083333,6.996434422904526,7.066186445350779,0.0,5.594331795706297
268.71875,270.71875,6.99648704665764,7.066337785977226,0.0,5.594331795706297
268.7291667,270.7291667,6.99652065947167,7.066488442731774,0.0,5.594331795706297
268.7395833,270.7395833,6.99650923613881,7.066638417268166,0.0,5.594331795706297
268.75,270.75,6.996530164735807,7.066787715542199,0.0,5.584880200462545
268.7604167,270.7604167,6.996528820245114,7.066941998424678,0.0,5.584880200462545
268.7708333,270.7708333,6.996563307385161,7.067095582668827,0.0,5.584880200462545
268.78125,270.78125,6.996559593829336,7.06724847437379,0.0,5.584880200462545
268.7916667,270.7916667,6.996582865220093,7.0674006751979,0.0,5.584880200462545
268.8020833,270.8020833,6.996580124354117,7.067552186811856,0.0,5.584880200462545
268.8125,270.8125,6.996607120100076,7.067703015232487,0.0,5.584880200462545
268.8229167,270.8229167,6.996558695339785,7.067853162095756,0.0,5.584880200462545
268.8333333,270.8333333,6.996614617179171,7.068002629049806,0.0,5.584880200462545
268.84375,270.84375,6.996644408777059,7.068151422030276,0.0,5.584880200462545
268.8541667,270.8541667,6.996644977227083,7.0682995426510455,0.0,5.584880200462545
268.8645833,270.8645833,6.996662118013268,7.0684469925380204,0.0,5.584880200462545
268.875,270.875,6.996658222729699,7.068593777546738,0.0,5.577744990080109
268.8854167,270.8854167,6.996690730332486,7.068744171558644,0.0,5.577744990080109
268.8958333,270.8958333,6.996692669539907,7.06889388454217,0.0,5.577744990080109
268.90625,270.90625,6.996714419588029,7.069042922442727,0.0,5.577744990080109
268.9166667,270.9166667,6.996713146964509,7.069191286876847,0.0,5.577744990080109
268.9270833,270.9270833,6.996731786619809,7.069338979473116,0.0,5.577744990080109
268.9375,270.9375,6.996697795522864,7.069486006096704,0.0,5.577744990080109
268.9479167,270.9479167,6.996750351964711,7.069632368342335,0.0,5.577744990080109
268.9583333,270.9583333,6.996767615483286,7.0697780678166104,0.0,5.577744990080109
268.96875,270.96875,6.996752261061583,7.069923110305554,0.0,5.577744990080109
268.9791667,270.9791667,6.996792193904037,7.07006749738237,0.0,5.577744990080109
268.9895833,270.9895833,6.996793052049116,7.070211230631975,0.0,5.577744990080109
269.0,271.0,6.996813099391745,7.070354315762313,0.0,5.575525968204675
269.0104167,271.0104167,6.996787253606211,7.0704980829902455,0.0,5.575525968204675
269.0208333,271.0208333,6.996831720602123,7.070641199197826,0.0,5.575525968204675
269.03125,271.03125,6.996840342751632,7.070783670068496,0.0,5.575525968204675
269.0416667,271.0416667,6.996846631808848,7.070925497147558,0.0,5.575525968204675
269.0520833,271.0520833,6.996871781007464,7.0710666819918355,0.0,5.575525968204675
269.0625,271.0625,6.99682195803153,7.071207230208067,0.0,5.575525968204675
269.0729167,271.0729167,6.99687860035984,7.071347143320706,0.0,5.575525968204675
269.0833333,271.0833333,6.996899737901742,7.071486422865563,0.0,5.575525968204675
269.09375,271.09375,6.996863436909314,7.071625074373716,0.0,5.575525968204675
269.1041667,271.1041667,6.996910836582284,7.071763099349043,0.0,5.575525968204675
269.1145833,271.1145833,6.996922023889402,7.07190049930663,0.0,5.575525968204675
269.125,271.125,6.996918692387721,7.072037279702911,0.0,5.567199180549273
269.1354167,271.1354167,6.996963316173575,7.072178427781429,0.0,5.567199180549273
269.1458333,271.1458333,6.996960104827379,7.072318936699879,0.0,5.567199180549273
269.15625,271.15625,6.996982859416668,7.0724588120381515,0.0,5.567199180549273
269.1666667,271.1666667,6.996973457456512,7.0725980553134065,0.0,5.567199180549273
269.1770833,271.1770833,6.997014672429332,7.0727366680541,0.0,5.567199180549273
269.1875,271.1875,6.997008926006285,7.072874655764831,0.0,5.567199180549273
269.1979167,271.1979167,6.997033107154387,7.073012019942276,0.0,5.567199180549273
269.2083333,271.2083333,6.997018365375088,7.07314876209427,0.0,5.567199180549273
269.21875,271.21875,6.997057614910081,7.073284887651123,0.0,5.567199180549273
269.2291667,271.2291667,6.99702037088569,7.073420398089317,0.0,5.567199180549273
269.2395833,271.2395833,6.997064600981934,7.073555294896336,0.0,5.567199180549273
269.25,271.25,6.997071070249899,7.07368958342921,0.0,5.566565108128428
269.2604167,271.2604167,6.997079827582273,7.073823644802653,0.0,5.566565108128428
269.2708333,271.2708333,6.997091245715217,7.073957099106716,0.0,5.566565108128428
269.28125,271.28125,6.997097438486964,7.074089951641138,0.0,5.566565108128428
269.2916667,271.2916667,6.9971152472981535,7.074222203846903,0.0,5.566565108128428
269.3020833,271.3020833,6.9970898112753686,7.074353857175729,0.0,5.566565108128428
269.3125,271.3125,6.997132220760208,7.074484916855842,0.0,5.566565108128428
269.3229167,271.3229167,6.997135796078697,7.074615384308771,0.0,5.566565108128428
269.3333333,271.3333333,6.997145214066658,7.074745260966652,0.0,5.566565108128428
269.34375,271.34375,6.9971508768537225,7.074874551987146,0.0,5.566565108128428
269.3541667,271.3541667,6.997164667548371,7.075003258772609,0.0,5.566565108128428
269.3645833,271.3645833,6.997149120921891,7.07513138273584,0.0,5.566565108128428
269.375,271.375,6.997186673477934,7.075258928964907,0.0,5.561649611137794
269.3854167,271.3854167,6.997175840540927,7.075388842053636,0.0,5.561649611137794
269.3958333,271.3958333,6.997215233416405,7.0755181668576395,0.0,5.561649611137794
269.40625,271.40625,6.997174748765648,7.075646908512667,0.0,5.561649611137794
269.4166667,271.4166667,6.997220282040214,7.075775068415112,0.0,5.561649611137794
269.4270833,271.4270833,6.997226233276512,7.075902647971774,0.0,5.561649611137794
269.4375,271.4375,6.997234345037444,7.0760296522490975,0.0,5.561649611137794
269.4479167,271.4479167,6.997243411852318,7.07615608262463,0.0,5.561649611137794
269.4583333,271.4583333,6.997250937715973,7.076281940486187,0.0,5.561649611137794
269.46875,271.46875,6.997260588193443,7.0764072308318395,0.0,5.561649611137794
269.4791667,271.4791667,6.9972660421189445,7.076531955020547,0.0,5.561649611137794
269.4895833,271.4895833,6.997279685767325,7.0766561144213975,0.0,5.561649611137794
269.5,271.5,6.9972620187625,7.076779713965008,200.94833690830427,0.0
269.5104167,271.5104167,7.13455943512518,7.208095637101447,200.94833690830427,0.0
269.5208333,271.5208333,7.2773712363269505,7.33881692306379,200.94833690830427,0.0
269.53125,271.53125,7.439244789278569,7.468948763060467,200.94833690830427,0.0
269.5416667,271.5416667,7.612802113714466,7.5984925685630476,200.94833690830427,0.0
269.5520833,271.5520833,7.781575093461059,7.72744976156209,200.94833690830427,0.0
269.5625,271.5625,7.932409806630786,7.855825463210298,200.94833690830427,0.0
269.5729167,271.5729167,8.062275903634205,7.9836210659313345,200.94833690830427,0.0
269.5833333,271.5833333,8.173909958505414,8.110837972525895,200.94833690830427,0.0
269.59375,271.59375,8.271226176553439,8.237481235036366,200.94833690830427,0.0
269.6041667,271.6041667,8.3576105902623,8.363552227095557,200.94833690830427,0.0
269.6145833,271.6145833,8.435656587795645,8.489052332573264,200.94833690830427,0.0
269.625,271.625,8.507296900363354,8.613986535334211,0.0,11.26127326854042
269.6354167,271.6354167,8.501290879494597,8.603750593092055,0.0,11.26127326854042
269.6458333,271.6458333,8.495499211736016,8.593561002210983,0.0,11.26127326854042
269.65625,271.65625,8.489722302594613,8.58341735804159,0.0,11.26127326854042
269.6666667,271.6666667,8.48392589381314,8.573319550561108,0.0,11.26127326854042
269.6770833,271.6770833,8.478110992152258,8.563267468926824,0.0,11.26127326854042
269.6875,271.6875,8.47227713173847,8.553260713950111,0.0,11.26127326854042
269.6979167,271.6979167,8.466423789459178,8.543299177092964,0.0,11.26127326854042
269.7083333,271.7083333,8.460550565667534,8.5333827490085,0.0,11.26127326854042
269.71875,271.71875,8.454656750875001,8.523511035895167,0.0,11.26127326854042
269.7291667,271.7291667,8.448741927396677,8.513683930679692,0.0,11.26127326854042
269.7395833,271.7395833,8.442805549994826,8.503901325490832,0.0,11.26127326854042
269.75,271.75,8.436847040632458,8.49416283184142,0.0,1.674645710958378
269.7604167,271.7604167,8.434529693342398,8.490208447703564,0.0,1.674645710958378
269.7708333,271.7708333,8.432199950983799,8.486271970181694,0.0,1.674645710958378
269.78125,271.78125,8.429871403841265,8.482353242950278,0.0,1.674645710958378
269.7916667,271.7916667,8.427543783261779,8.478452223504945,0.0,1.674645710958378
269.8020833,271.8020833,8.425216982742565,8.474568869024557,0.0,1.674645710958378
269.8125,271.8125,8.422890996396998,8.4707030252932,0.0,1.674645710958378
269.8229167,271.8229167,8.420565747960936,8.466854650380107,0.0,1.674645710958378
269.8333333,271.8333333,8.418241306311264,8.463023702042012,0.0,1.674645710958378
269.84375,271.84375,8.415917529187782,8.459210028144158,0.0,1.674645710958378
269.8541667,271.8541667,8.413594489096399,8.45541358732163,0.0,1.674645710958378
269.8645833,271.8645833,8.411272113001553,8.451634337901243,0.0,1.674645710958378
269.875,271.875,8.408950407378759,8.447872129801313,2.163754889218723,0.0
269.8854167,271.8854167,8.408139490909344,8.446506425887062,2.163754889218723,0.0
269.8958333,271.8958333,8.407325022332627,8.445146906282352,2.163754889218723,0.0
269.90625,271.90625,8.406511656686463,8.44379351699789,2.163754889218723,0.0
269.9166667,271.9166667,8.405700022008428,8.442446243354174,2.163754889218723,0.0
269.9270833,271.9270833,8.404890104677532,8.441105070562307,2.163754889218723,0.0
269.9375,271.9375,8.404081982686504,8.439769945361585,2.163754889218723,0.0
269.9479167,271.9479167,8.40327559027423,8.438440853270604,2.163754889218723,0.0
269.9583333,271.9583333,8.402471007110826,8.437117779700047,2.163754889218723,0.0
269.96875,271.96875,8.40166814068599,8.435800672107968,2.163754889218723,0.0
269.9791667,271.9791667,8.400867069588733,8.434489516208393,2.163754889218723,0.0
269.9895833,271.9895833,8.400067722655754,8.433184297608879,2.163754889218723,0.0
270.0,272.0,8.399270149331722,8.431884964476543,3.5244648958160525,0.0
270.0104167,272.0104167,8.399014996025294,8.43145731811841,3.5244648958160525,0.0
270.0208333,272.0208333,8.398758706429025,8.431031608268936,3.5244648958160525,0.0
270.03125,272.03125,8.39850293353215,8.430607818022313,3.5244648958160525,0.0
270.0416667,272.0416667,8.398248014486155,8.430185942781911,3.5244648958160525,0.0
270.0520833,272.0520833,8.397993909488827,8.429765977916844,3.5244648958160525,0.0
270.0625,272.0625,8.397740688889797,8.429347906749456,3.5244648958160525,0.0
270.0729167,272.0729167,8.397497011507985,8.428931724745144,3.5244648958160525,0.0
270.0833333,272.0833333,8.397266173348232,8.42851742733552,3.5244648958160525,0.0
270.09375,272.09375,8.397039090285537,8.428104998067985,3.5244648958160525,0.0
270.1041667,272.1041667,8.396813488347725,8.427694432469144,3.5244648958160525,0.0
270.1145833,272.1145833,8.396588852875484,8.427285726032247,3.5244648958160525,0.0
270.125,272.125,8.396365169914834,8.426878862526735,3.958423239819131,0.0
270.1354167,272.1354167,8.39631527380949,8.42674996383795,3.958423239819131,0.0
270.1458333,272.1458333,8.396265159174696,8.42662164884039,3.958423239819131,0.0
270.15625,272.15625,8.396215349448447,8.426493912438406,3.958423239819131,0.0
270.1666667,272.1666667,8.396165988997545,8.426366753246507,3.958423239819131,0.0
270.1770833,272.1770833,8.396117007651247,8.426240169868878,3.958423239819131,0.0
270.1875,272.1875,8.396068475209148,8.426114157278636,3.958423239819131,0.0
270.1979167,272.1979167,8.396020310569675,8.42598871410899,3.958423239819131,0.0
270.2083333,272.2083333,8.395972582001079,8.425863838982961,3.958423239819131,0.0
270.21875,272.21875,8.395925210531294,8.425739526941504,3.958423239819131,0.0
270.2291667,272.2291667,8.395878263340304,8.425615776636269,3.958423239819131,0.0
270.2395833,272.2395833,8.395831661087644,8.425492586708863,3.958423239819131,0.0
270.25,272.25,8.395785473243146,8.425369952267163,4.071189724531796,0.0
270.2604167,272.2604167,8.395784572650445,8.425319624932502,4.071189724531796,0.0
270.2708333,272.2708333,8.395783763570302,8.425269525494835,4.071189724531796,0.0
270.28125,272.28125,8.395783129313422,8.425219651964612,4.071189724531796,0.0
270.2916667,272.2916667,8.395782757385163,8.42517000380088,4.071189724531796,0.0
270.3020833,272.3020833,8.395782571548224,8.425120580458653,4.071189724531796,0.0
270.3125,272.3125,8.395782643520988,8.425071379975233,4.071189724531796,0.0
270.3229167,272.3229167,8.395782893489057,8.42502240181697,4.071189724531796,0.0
270.3333333,272.3333333,8.395783391053135,8.424973645446228,4.071189724531796,0.0
270.34375,272.34375,8.395784060066832,8.424925108926798,4.071189724531796,0.0
270.3541667,272.3541667,8.395784968893024,8.424876791732228,4.071189724531796,0.0
270.3645833,272.3645833,8.395786039478415,8.424828693332145,4.071189724531796,0.0
270.375,272.375,8.39578734386616,8.424780811816465,4.102522758313533,0.0
270.3854167,272.3854167,8.395801290660215,8.424753083774448,4.102522758313533,0.0
270.3958333,272.3958333,8.395815374221202,8.42472548129317,4.102522758313533,0.0
270.40625,272.40625,8.395829564308146,8.42469800327648,4.102522758313533,0.0
270.4166667,272.4166667,8.395843935156636,8.424670649426345,4.102522758313533,0.0
270.4270833,272.4270833,8.395858409881084,8.424643419442495,4.102522758313533,0.0
270.4375,272.4375,8.395873061453209,8.424616312243579,4.102522758313533,0.0
270.4479167,272.4479167,8.395887811058227,8.424589327535577,4.102522758313533,0.0
270.4583333,272.4583333,8.395902729239763,8.424562465022277,4.102522758313533,0.0
270.46875,272.46875,8.395917741311564,8.42453572363692,4.102522758313533,0.0
270.4791667,272.4791667,8.395932916479834,8.424509103089452,4.102522758313533,0.0
270.4895833,272.4895833,8.395948177636374,8.424482603087665,4.102522758313533,0.0
270.5,272.5,8.395963598091095,8.424456222579186,4.10812018113954,0.0
270.5104167,272.5104167,8.395981329406379,8.42443352290002,4.10812018113954,0.0
270.5208333,272.5208333,8.395999196698744,8.424410926011687,4.10812018113954,0.0
270.53125,272.53125,8.396017133848739,8.42438843101682,4.10812018113954,0.0
270.5416667,272.5416667,8.396035211346033,8.424366037671424,4.10812018113954,0.0
270.5520833,272.5520833,8.39605335256575,8.424343745729693,4.10812018113954,0.0
270.5625,272.5625,8.396071631240318,8.424321554306363,4.10812018113954,0.0
270.5729167,272.5729167,8.396089969281785,8.424299463160743,4.10812018113954,0.0
270.5833333,272.5833333,8.396108437883575,8.424277472050335,4.10812018113954,0.0
270.59375,272.59375,8.396126963207047,8.424255580101827,4.10812018113954,0.0
270.6041667,272.6041667,8.396145615047224,8.424233787077773,4.10812018113954,0.0
270.6145833,272.6145833,8.396164316975165,8.42421209273895,4.10812018113954,0.0
270.625,272.625,8.39618314299952,8.42419049622383,4.106010321463575,0.0
270.6354167,272.6354167,8.39620117512576,8.424167654801243,4.106010321463575,0.0
270.6458333,272.6458333,8.396219330962062,8.424144916811347,4.106010321463575,0.0
270.65625,272.65625,8.396237533890174,8.424122281351167,4.106010321463575,0.0
270.6666667,272.6666667,8.396255853572058,8.42409974817519,4.106010321463575,0.0
270.6770833,272.6770833,8.396274213803446,8.424077317036067,4.106010321463575,0.0
270.6875,272.6875,8.396292688807232,8.424054987043016,4.106010321463575,0.0
270.6979167,272.6979167,8.396311201028267,8.424032757953835,4.106010321463575,0.0
270.7083333,272.7083333,8.396329822121784,8.424010629524515,4.106010321463575,0.0
270.71875,272.71875,8.396348478788603,8.423988600876296,4.106010321463575,0.0
270.7291667,272.7291667,8.396367241247658,8.423966671770238,4.106010321463575,0.0
270.7395833,272.7395833,8.396386033567213,8.423944841965632,4.106010321463575,0.0
270.75,272.75,8.396404930180875,8.42392311059557,4.101923139717376,0.0
270.7604167,272.7604167,8.396422226851655,8.423898876763747,4.101923139717376,0.0
270.7708333,272.7708333,8.396439633902997,8.42387475266985,4.101923139717376,0.0
270.78125,272.78125,8.396457072268802,8.423850737355867,4.101923139717376,0.0
270.7916667,272.7916667,8.396474611632556,8.42382683056131,4.101923139717376,0.0
270.8020833,272.8020833,8.39649217617873,8.423803032023763,4.101923139717376,0.0
270.8125,272.8125,8.396509840459652,8.42377934079813,4.101923139717376,0.0
270.8229167,272.8229167,8.396527527323835,8.423755756627452,4.101923139717376,0.0
270.8333333,272.8333333,8.396545308759993,8.423732279252842,4.101923139717376,0.0
270.84375,272.84375,8.39656311183957,8.42370890774197,4.101923139717376,0.0
270.8541667,272.8541667,8.396581007094335,8.423685641841336,4.101923139717376,0.0
270.8645833,272.8645833,8.396598918966548,8.423662481295553,4.101923139717376,0.0
270.875,272.875,8.396616922167082,8.423639425184867,4.097617345395264,0.0
270.8854167,272.8854167,8.3966332265101,8.423613733496124,4.097617345395264,0.0
270.8958333,272.8958333,8.396649629547642,8.423588158146913,4.097617345395264,0.0
270.90625,272.90625,8.396666052189563,8.423562698121588,4.097617345395264,0.0
270.9166667,272.9166667,8.396682564352245,8.423537353143995,4.097617345395264,0.0
270.9270833,272.9270833,8.396699090541764,8.423512122935925,4.097617345395264,0.0
270.9375,272.9375,8.396715705538083,8.423487006495435,4.097617345395264,0.0
270.9479167,272.9479167,8.396732332502447,8.4234620035501,4.097617345395264,0.0
270.9583333,272.9583333,8.396749043671935,8.423437113825464,4.097617345395264,0.0
270.96875,272.96875,8.396765766382472,8.423412336333108,4.097617345395264,0.0
270.9791667,272.9791667,8.396782571404549,8.423387670804281,4.097617345395264,0.0
270.9895833,272.9895833,8.396799383467037,8.423363116968234,4.097617345395264,0.0
271.0,273.0,8.39681627746982,8.423338673849884,4.093585521988203,0.0
271.0104167,273.0104167,8.396831573153698,8.423311775747841,4.093585521988203,0.0
271.0208333,273.0208333,8.396846957875114,8.423284999448327,4.093585521988203,0.0
271.03125,273.03125,8.396862353156472,8.423258343888,4.093585521988203,0.0
271.0416667,273.0416667,8.396877829170313,8.42323180877774,4.093585521988203,0.0
271.0520833,273.0520833,8.396893310681047,8.423205393826272,4.093585521988203,0.0
271.0625,273.0625,8.396908872627431,8.423179097984612,4.093585521988203,0.0
271.0729167,273.0729167,8.396924438420715,8.423152920967533,4.093585521988203,0.0
271.0833333,273.0833333,8.396940080485408,8.423126862487699,4.093585521988203,0.0
271.09375,273.09375,8.396955726351907,8.42310092151027,4.093585521988203,0.0
271.1041667,273.1041667,8.39697144697752,8.423075097753882,4.093585521988203,0.0
271.1145833,273.1145833,8.396987167316441,8.42304939093507,4.093585521988203,0.0
271.125,273.125,8.397002962399238,8.42302380003296,0.0,202.41007258612456
271.1354167,273.1354167,8.310539535539652,8.29919822859541,0.0,202.41007258612456
271.1458333,273.1458333,8.214192596206537,8.175933375813464,0.0,202.41007258612456
271.15625,273.15625,8.104302696954786,8.053224346588838,0.0,202.41007258612456
271.1666667,273.1666667,7.976551847478014,7.931069809961279,0.0,202.41007258612456
271.1770833,273.1770833,7.827044193259136,7.8094684250515645,0.0,202.41007258612456
271.1875,273.1875,7.657264266180698,7.688415362821105,0.0,202.41007258612456
271.1979167,273.1979167,7.481289655861498,7.567909310271051,0.0,202.41007258612456
271.2083333,273.2083333,7.319640465945086,7.447948944617439,0.0,202.41007258612456
271.21875,273.21875,7.182078658545056,7.328529501989898,0.0,202.41007258612456
271.2291667,273.2291667,7.066959023488428,7.209649687108591,0.0,202.41007258612456
271.2395833,273.2395833,6.96947323020132,7.091308195040614,0.0,202.41007258612456
271.25,273.25,6.885325014404103,6.973500326204363,10.08490252516362,0.0
271.2604167,273.2604167,6.920031466411962,6.983837154711351,10.08490252516362,0.0
271.2708333,273.2708333,6.937619885488807,6.994127175014539,10.08490252516362,0.0
271.28125,273.28125,6.95329240584698,7.004370795751583,10.08490252516362,0.0
271.2916667,273.2916667,6.9682081697187295,7.014568128029646,10.08490252516362,0.0
271.3020833,273.3020833,6.982570961992859,7.024719283783916,10.08490252516362,0.0
271.3125,273.3125,6.996433101911824,7.034824666137456,10.08490252516362,0.0
271.3229167,273.3229167,7.009816712658732,7.044884384698031,10.08490252516362,0.0
271.3333333,273.3333333,7.02274430880594,7.054898549890253,10.08490252516362,0.0
271.34375,273.34375,7.035238026914075,7.064867559397014,10.08490252516362,0.0
271.3541667,273.3541667,7.047310541147238,7.074791521346913,10.08490252516362,0.0
271.3645833,273.3645833,7.059005567633081,7.084670544674375,10.08490252516362,0.0
271.375,273.375,7.070332353546976,7.094505021695531,0.0,16.34361760644099
271.3854167,273.3854167,7.064278915183668,7.088092138872129,0.0,16.34361760644099
271.3958333,273.3958333,7.060375980959789,7.081708295470823,0.0,16.34361760644099
271.40625,273.40625,7.056469555361837,7.075353237976194,0.0,16.34361760644099
271.4166667,273.4166667,7.052394593239712,7.069026897458278,0.0,16.34361760644099
271.4270833,273.4270833,7.04816783960858,7.062729204473412,0.0,16.34361760644099
271.4375,273.4375,7.043822659477106,7.0564599089273825,0.0,16.34361760644099
271.4479167,273.4479167,7.039365484561611,7.050218942820443,0.0,16.34361760644099
271.4583333,273.4583333,7.0348102410534885,7.044006237646075,0.0,16.34361760644099
271.46875,273.46875,7.03017185227208,7.037821546685109,0.0,16.34361760644099
271.4791667,273.4791667,7.025465636949758,7.031664802855455,0.0,16.34361760644099
271.4895833,273.4895833,7.020706160049548,7.025535938575097,0.0,16.34361760644099
271.5,273.5,7.015907218087162,7.019434710454357,0.0,8.843402777720716
271.5104167,273.5104167,7.015603040886845,7.017851892279034,0.0,8.843402777720716
271.5208333,273.5208333,7.01454679624566,7.016276241570569,0.0,8.843402777720716
271.53125,273.53125,7.013371557583384,7.0147076957566625,0.0,8.843402777720716
271.5416667,273.5416667,7.012127480455275,7.013146237824125,0.0,8.843402777720716
271.5520833,273.5520833,7.010831357302446,7.011591850632975,0.0,8.843402777720716
271.5625,273.5625,7.009493909433238,7.010044472455331,0.0,8.843402777720716
271.5729167,273.5729167,7.00812355630005,7.008504086507595,0.0,8.843402777720716
271.5833333,273.5833333,7.006727592830214,7.006970675881094,0.0,8.843402777720716
271.59375,273.59375,7.005312008817838,7.00544417968097,0.0,8.843402777720716
271.6041667,273.6041667,7.003882147184384,7.0039245813501205,0.0,8.843402777720716
271.6145833,273.6145833,7.002442356356997,7.002411864208052,0.0,8.843402777720716
271.625,273.625,7.000996449796917,7.000905968181689,0.0,6.7633685905632674
271.6354167,273.6354167,7.0007858628936495,7.000652321349908,0.0,6.7633685905632674
271.6458333,273.6458333,7.000378897738529,7.000399823105684,0.0,6.7633685905632674
271.65625,273.65625,6.999947231860027,7.000148463421798,0.0,6.7633685905632674
271.6666667,273.6666667,6.999504811850592,6.999898239571882,0.0,6.7633685905632674
271.6770833,273.6770833,6.999055751622395,6.999649148809253,0.0,6.7633685905632674
271.6875,273.6875,6.998602114303065,6.999401181242009,0.0,6.7633685905632674
271.6979167,273.6979167,6.998145196143892,6.9991543341805755,0.0,6.7633685905632674
271.7083333,273.7083333,6.997686208167315,6.998908604915336,0.0,6.7633685905632674
271.71875,273.71875,6.997225948549152,6.998663983687881,0.0,6.7633685905632674
271.7291667,273.7291667,6.996765283205262,6.998420467844932,0.0,6.7633685905632674
